SQ_CANDIDATO,QT_VOTOS_NOMINAIS,DS_SIT_TOT_TURNO
210000012025,356,ELEITO POR MÉDIA
210000012026,69,SUPLENTE
210000012027,318,SUPLENTE
210000012028,144,SUPLENTE
210000012029,59,SUPLENTE
210000012030,68,SUPLENTE
210000012031,121,SUPLENTE
210000012032,391,SUPLENTE
210000012033,183,SUPLENTE
210000012034,648,SUPLENTE
210000012035,189,SUPLENTE
210000012036,173,SUPLENTE
210000012037,547,SUPLENTE
210000012038,885,SUPLENTE
210000012039,1473,ELEITO POR QP
210000012040,1436,ELEITO POR QP
210000012041,300,SUPLENTE
210000012042,582,SUPLENTE
210000012043,91,SUPLENTE
210000012044,184,SUPLENTE
210000012045,35,SUPLENTE
210000012046,158,SUPLENTE
210000012047,257,SUPLENTE
210000012048,149,SUPLENTE
210000012049,751,SUPLENTE
210000012050,175,SUPLENTE
210000012051,275,SUPLENTE
210000012052,353,SUPLENTE
210000012053,61,SUPLENTE
210000012054,64,SUPLENTE
210000012056,116,SUPLENTE
210000012057,210,SUPLENTE
210000012058,907,SUPLENTE
210000012059,99,SUPLENTE
210000012060,22,SUPLENTE
210000012061,331,SUPLENTE
210000012062,163,SUPLENTE
210000012063,1010,SUPLENTE
210000012064,399,SUPLENTE
210000012065,317,SUPLENTE
210000012066,91,SUPLENTE
210000012077,4105,NÃO ELEITO
210000012079,30,SUPLENTE
210000012080,355,ELEITO POR MÉDIA
210000012081,271,SUPLENTE
210000012082,194,SUPLENTE
210000012083,268,SUPLENTE
210000012084,38,SUPLENTE
210000012085,125,SUPLENTE
210000012086,115,SUPLENTE
210000012087,455,ELEITO POR QP
210000012088,147,SUPLENTE
210000012089,104,SUPLENTE
210000012090,327,SUPLENTE
210000012091,176,SUPLENTE
210000012092,472,ELEITO POR QP
210000012093,853,ELEITO POR QP
210000012094,492,ELEITO POR QP
210000012095,62,SUPLENTE
210000012096,260,SUPLENTE
210000012097,4761,ELEITO
210000012099,506,ELEITO POR QP
210000012100,267,SUPLENTE
210000012101,309,SUPLENTE
210000012102,44,SUPLENTE
210000012103,854,ELEITO POR QP
210000012104,302,SUPLENTE
210000012106,303,SUPLENTE
210000012107,534,ELEITO POR QP
210000012109,424,ELEITO POR QP
210000012110,569,ELEITO POR QP
210000012111,305,SUPLENTE
210000012112,30,SUPLENTE
210000012113,100,SUPLENTE
210000012114,0,SUPLENTE
210000012115,343,SUPLENTE
210000012116,316,SUPLENTE
210000012117,704,NÃO ELEITO
210000012118,4,NÃO ELEITO
210000012119,54,NÃO ELEITO
210000012120,23,NÃO ELEITO
210000012121,86,NÃO ELEITO
210000012122,154,NÃO ELEITO
210000012123,91,NÃO ELEITO
210000012124,74,NÃO ELEITO
210000012125,41,NÃO ELEITO
210000012126,104,NÃO ELEITO
210000012127,866,NÃO ELEITO
210000012129,31,SUPLENTE
210000012130,40,SUPLENTE
210000012131,53,SUPLENTE
210000012132,2,SUPLENTE
210000012133,84,ELEITO POR QP
210000012134,92,ELEITO POR QP
210000012135,151,ELEITO POR QP
210000012136,21,SUPLENTE
210000012137,11,SUPLENTE
210000012138,57,SUPLENTE
210000012139,63,SUPLENTE
210000012140,12,SUPLENTE
210000012141,69,SUPLENTE
210000012142,0,NÃO ELEITO
210000012144,83,SUPLENTE
210000012145,166,ELEITO POR MÉDIA
210000012146,160,SUPLENTE
210000012147,61,SUPLENTE
210000012148,113,SUPLENTE
210000012149,102,SUPLENTE
210000012150,180,ELEITO POR QP
210000012151,29,SUPLENTE
210000012152,189,ELEITO POR QP
210000012153,139,SUPLENTE
210000012154,198,ELEITO POR QP
210000012155,1,SUPLENTE
210000012156,131,SUPLENTE
210000012157,0,SUPLENTE
210000012159,230,ELEITO POR QP
210000012160,1,SUPLENTE
210000012161,33,SUPLENTE
210000012164,1751,ELEITO
210000012166,1668,ELEITO
210000012168,66,SUPLENTE
210000012169,90,SUPLENTE
210000012170,102,SUPLENTE
210000012171,19,SUPLENTE
210000012172,142,ELEITO POR QP
210000012173,44,SUPLENTE
210000012174,145,ELEITO POR QP
210000012175,156,ELEITO POR QP
210000012176,70,SUPLENTE
210000012177,130,ELEITO POR MÉDIA
210000012178,68,SUPLENTE
210000012179,117,SUPLENTE
210000012180,148,ELEITO POR QP
210000012181,106,SUPLENTE
210000012182,16,SUPLENTE
210000012183,45,SUPLENTE
210000012184,7720,NÃO ELEITO
210000012186,286,SUPLENTE
210000012187,90,SUPLENTE
210000012188,479,SUPLENTE
210000012189,117,SUPLENTE
210000012190,94,SUPLENTE
210000012191,608,ELEITO POR QP
210000012192,501,ELEITO POR QP
210000012193,93,SUPLENTE
210000012194,66,SUPLENTE
210000012195,253,SUPLENTE
210000012196,492,SUPLENTE
210000012197,181,SUPLENTE
210000012198,12,SUPLENTE
210000012199,0,NÃO ELEITO
210000012200,52,SUPLENTE
210000012201,353,SUPLENTE
210000012202,122,SUPLENTE
210000012203,9164,ELEITO
210000012205,1642,NÃO ELEITO
210000012207,166,ELEITO POR MÉDIA
210000012208,186,ELEITO POR QP
210000012209,59,SUPLENTE
210000012210,18,SUPLENTE
210000012211,165,SUPLENTE
210000012212,178,ELEITO POR QP
210000012213,114,SUPLENTE
210000012214,128,SUPLENTE
210000012215,97,SUPLENTE
210000012216,197,ELEITO POR QP
210000012217,1838,NÃO ELEITO
210000012219,265,ELEITO POR QP
210000012220,145,SUPLENTE
210000012221,48,SUPLENTE
210000012222,202,ELEITO POR QP
210000012223,4,SUPLENTE
210000012224,22,SUPLENTE
210000012225,134,SUPLENTE
210000012226,104,SUPLENTE
210000012227,148,SUPLENTE
210000012228,161,SUPLENTE
210000012229,168,ELEITO POR MÉDIA
210000012230,181,ELEITO POR QP
210000012231,29,SUPLENTE
210000012232,177,ELEITO POR QP
210000012233,124,SUPLENTE
210000012234,11226,NÃO ELEITO
210000012236,3366,NÃO ELEITO
210000012238,1,SUPLENTE
210000012239,432,ELEITO POR QP
210000012240,357,SUPLENTE
210000012241,276,SUPLENTE
210000012242,1,SUPLENTE
210000012243,323,SUPLENTE
210000012244,0,SUPLENTE
210000012245,405,ELEITO POR QP
210000012246,31,SUPLENTE
210000012247,2,SUPLENTE
210000012248,0,SUPLENTE
210000012249,3,SUPLENTE
210000012250,419,ELEITO POR QP
210000012251,383,ELEITO POR QP
210000012252,482,ELEITO POR QP
210000012253,44,SUPLENTE
210000012254,275,SUPLENTE
210000012255,373,SUPLENTE
210000012256,2108,NÃO ELEITO
210000012258,129,SUPLENTE
210000012259,32,SUPLENTE
210000012260,50,SUPLENTE
210000012261,172,SUPLENTE
210000012262,89,SUPLENTE
210000012263,65,SUPLENTE
210000012264,59,SUPLENTE
210000012265,5,SUPLENTE
210000012266,52,SUPLENTE
210000012267,146,SUPLENTE
210000012268,130,SUPLENTE
210000012269,466,ELEITO POR QP
210000012270,279,SUPLENTE
210000012299,1664,ELEITO
210000012301,60,SUPLENTE
210000012302,94,SUPLENTE
210000012303,52,SUPLENTE
210000012304,115,ELEITO POR MÉDIA
210000012305,320,ELEITO POR QP
210000012306,120,ELEITO POR QP
210000012307,119,ELEITO POR QP
210000012308,64,SUPLENTE
210000012309,36,SUPLENTE
210000012310,87,SUPLENTE
210000012311,219,ELEITO POR QP
210000012312,75,SUPLENTE
210000012313,24,SUPLENTE
210000012314,62,SUPLENTE
210000012315,30,SUPLENTE
210000012316,10,SUPLENTE
210000012317,70,SUPLENTE
210000012318,46,SUPLENTE
210000012319,14,NÃO ELEITO
210000012320,24,NÃO ELEITO
210000012321,28,NÃO ELEITO
210000012322,22,NÃO ELEITO
210000012323,17,NÃO ELEITO
210000012324,15,NÃO ELEITO
210000012325,73,NÃO ELEITO
210000012326,530,NÃO ELEITO
210000012327,125,NÃO ELEITO
210000012328,52,NÃO ELEITO
210000012329,68,NÃO ELEITO
210000012330,375,NÃO ELEITO
210000012331,13,NÃO ELEITO
210000012332,348,NÃO ELEITO
210000012333,69,NÃO ELEITO
210000012334,18,NÃO ELEITO
210000012335,84,NÃO ELEITO
210000012336,328,NÃO ELEITO
210000012337,44,NÃO ELEITO
210000012338,447,NÃO ELEITO
210000012339,25,NÃO ELEITO
210000012340,121,NÃO ELEITO
210000012341,9,NÃO ELEITO
210000012342,144,NÃO ELEITO
210000012343,29,NÃO ELEITO
210000012344,315,NÃO ELEITO
210000012345,1426,NÃO ELEITO
210000012347,81,SUPLENTE
210000012348,126,SUPLENTE
210000012349,235,ELEITO POR QP
210000012350,5,SUPLENTE
210000012351,138,ELEITO POR QP
210000012352,69,SUPLENTE
210000012353,12,SUPLENTE
210000012354,26,SUPLENTE
210000012355,58,SUPLENTE
210000012356,142,ELEITO POR QP
210000012357,45,SUPLENTE
210000012358,91,SUPLENTE
210000012359,105,SUPLENTE
210000012360,146,ELEITO POR QP
210000012361,59,SUPLENTE
210000012362,60,SUPLENTE
210000012383,910,NÃO ELEITO
210000012385,75,SUPLENTE
210000012386,14,SUPLENTE
210000012387,90,SUPLENTE
210000012388,48,SUPLENTE
210000012390,19,SUPLENTE
210000012391,142,ELEITO POR QP
210000012392,57,SUPLENTE
210000012393,68,SUPLENTE
210000012394,12,SUPLENTE
210000012406,76,NÃO ELEITO
210000012408,40,NÃO ELEITO
210000012409,35,NÃO ELEITO
210000012410,24,NÃO ELEITO
210000012411,8925,ELEITO
210000012413,356,SUPLENTE
210000012414,282,SUPLENTE
210000012415,248,SUPLENTE
210000012416,1150,ELEITO POR QP
210000012417,196,SUPLENTE
210000012418,462,ELEITO POR MÉDIA
210000012419,1138,ELEITO POR QP
210000012420,503,ELEITO POR QP
210000012421,232,SUPLENTE
210000012422,109,SUPLENTE
210000012423,815,ELEITO POR QP
210000012424,206,SUPLENTE
210000012425,325,SUPLENTE
210000012426,397,SUPLENTE
210000012427,1261,NÃO ELEITO
210000012430,158,SUPLENTE
210000012431,195,ELEITO POR QP
210000012432,159,ELEITO POR MÉDIA
210000012433,252,ELEITO POR QP
210000012434,106,SUPLENTE
210000012435,23,SUPLENTE
210000012436,82,SUPLENTE
210000012437,192,ELEITO POR QP
210000012438,929,NÃO ELEITO
210000012440,128,ELEITO POR QP
210000012441,115,ELEITO POR QP
210000012442,8,SUPLENTE
210000012443,134,ELEITO POR QP
210000012444,108,ELEITO POR MÉDIA
210000012445,21,SUPLENTE
210000012446,32,SUPLENTE
210000012447,124,ELEITO POR QP
210000012448,68,SUPLENTE
210000012449,71,SUPLENTE
210000012450,106,SUPLENTE
210000012451,19,SUPLENTE
210000012452,49,SUPLENTE
210000012453,2947,NÃO ELEITO
210000012455,32,SUPLENTE
210000012456,28,SUPLENTE
210000012457,241,ELEITO POR MÉDIA
210000012458,117,SUPLENTE
210000012459,324,ELEITO POR QP
210000012460,26,SUPLENTE
210000012461,77,SUPLENTE
210000012462,286,ELEITO POR QP
210000012463,215,SUPLENTE
210000012464,33,SUPLENTE
210000012465,345,ELEITO POR QP
210000012466,16,SUPLENTE
210000012467,160,SUPLENTE
210000012468,68,SUPLENTE
210000012469,89,SUPLENTE
210000012470,26,SUPLENTE
210000012471,63,SUPLENTE
210000012472,91,SUPLENTE
210000012473,1009,ELEITO
210000012475,130,ELEITO POR QP
210000012476,22,SUPLENTE
210000012477,6,SUPLENTE
210000012478,115,ELEITO POR QP
210000012479,121,ELEITO POR QP
210000012480,98,SUPLENTE
210000012481,64,SUPLENTE
210000012482,132,ELEITO POR QP
210000012483,73,SUPLENTE
210000012484,2,SUPLENTE
210000012485,110,ELEITO POR MÉDIA
210000012486,106,SUPLENTE
210000012487,2,SUPLENTE
210000012488,1008,NÃO ELEITO
210000012490,116,ELEITO POR QP
210000012491,5,SUPLENTE
210000012492,84,SUPLENTE
210000012493,36,SUPLENTE
210000012495,61,SUPLENTE
210000012496,41,SUPLENTE
210000012498,153,ELEITO POR QP
210000012499,36,SUPLENTE
210000012500,8,SUPLENTE
210000012501,56,SUPLENTE
210000012502,7,SUPLENTE
210000012503,35,SUPLENTE
210000012506,67,SUPLENTE
210000012507,21,SUPLENTE
210000012509,31,SUPLENTE
210000012510,37,SUPLENTE
210000012511,52,SUPLENTE
210000012512,57,SUPLENTE
210000012513,294,ELEITO POR QP
210000012514,187,SUPLENTE
210000012515,222,ELEITO POR QP
210000012516,15,SUPLENTE
210000012517,72,SUPLENTE
210000012518,14,SUPLENTE
210000012519,38,SUPLENTE
210000012520,116,SUPLENTE
210000012521,59,SUPLENTE
210000012522,12,SUPLENTE
210000012523,247,SUPLENTE
210000012525,139,SUPLENTE
210000012526,148,SUPLENTE
210000012527,399,SUPLENTE
210000012528,41,SUPLENTE
210000012529,45,SUPLENTE
210000012530,94,SUPLENTE
210000012531,277,SUPLENTE
210000012532,100,SUPLENTE
210000012533,75,SUPLENTE
210000012535,66,SUPLENTE
210000012536,683,ELEITO POR QP
210000012537,39,SUPLENTE
210000012538,1532,ELEITO
210000012540,25,SUPLENTE
210000012541,28,SUPLENTE
210000012542,178,ELEITO POR QP
210000012543,108,SUPLENTE
210000012544,141,ELEITO POR QP
210000012545,23,SUPLENTE
210000012546,28,SUPLENTE
210000012548,25,SUPLENTE
210000012549,136,ELEITO POR MÉDIA
210000012550,38,SUPLENTE
210000012551,75,SUPLENTE
210000012552,62,SUPLENTE
210000012553,16,SUPLENTE
210000012554,86,SUPLENTE
210000012555,126,SUPLENTE
210000012556,184,ELEITO POR QP
210000012557,1662,ELEITO
210000012559,36,SUPLENTE
210000012560,112,SUPLENTE
210000012561,195,ELEITO POR QP
210000012562,216,ELEITO POR QP
210000012563,136,SUPLENTE
210000012564,100,SUPLENTE
210000012565,63,SUPLENTE
210000012566,108,SUPLENTE
210000012567,12,SUPLENTE
210000012568,222,ELEITO POR QP
210000012569,192,ELEITO POR QP
210000012570,157,ELEITO POR QP
210000012571,81,SUPLENTE
210000012572,111,SUPLENTE
210000012573,99,SUPLENTE
210000012602,13750,ELEITO
210000012624,9652,ELEITO
210000012626,755,ELEITO
210000012628,40,SUPLENTE
210000012629,29,SUPLENTE
210000012630,41,SUPLENTE
210000012631,41,SUPLENTE
210000012632,45,SUPLENTE
210000012633,21,SUPLENTE
210000012634,56,ELEITO POR QP
210000012635,41,SUPLENTE
210000012636,10,SUPLENTE
210000012637,32,SUPLENTE
210000012638,11,SUPLENTE
210000012639,28,SUPLENTE
210000012641,52,ELEITO POR QP
210000012642,33,SUPLENTE
210000012643,75,ELEITO POR QP
210000012644,13,SUPLENTE
210000012645,90,ELEITO POR QP
210000012646,17780,NÃO ELEITO
210000012648,531,SUPLENTE
210000012649,138,SUPLENTE
210000012650,788,SUPLENTE
210000012651,931,ELEITO POR QP
210000012652,1152,ELEITO POR QP
210000012653,239,SUPLENTE
210000012654,994,ELEITO POR QP
210000012655,511,SUPLENTE
210000012656,667,SUPLENTE
210000012657,185,SUPLENTE
210000012658,1068,ELEITO POR QP
210000012659,51,SUPLENTE
210000012660,140,SUPLENTE
210000012661,597,SUPLENTE
210000012662,249,SUPLENTE
210000012663,53,SUPLENTE
210000012664,606,SUPLENTE
210000012666,235,SUPLENTE
210000012667,632,SUPLENTE
210000012668,1034,ELEITO POR QP
210000012669,215,SUPLENTE
210000012670,43,SUPLENTE
210000012671,2539,ELEITO POR QP
210000012672,360,SUPLENTE
210000012673,869,SUPLENTE
210000012674,386,SUPLENTE
210000012675,634,SUPLENTE
210000012676,914,ELEITO POR MÉDIA
210000012677,30,SUPLENTE
210000012678,91,SUPLENTE
210000012679,270,SUPLENTE
210000012680,464,SUPLENTE
210000012681,497,ELEITO POR QP
210000012682,536,ELEITO POR QP
210000012683,141,SUPLENTE
210000012684,476,ELEITO POR QP
210000012685,153,SUPLENTE
210000012686,174,SUPLENTE
210000012687,96,SUPLENTE
210000012688,97,SUPLENTE
210000012689,141,SUPLENTE
210000012690,10,SUPLENTE
210000012691,430,ELEITO POR MÉDIA
210000012692,268,SUPLENTE
210000012693,345,SUPLENTE
210000012694,0,NÃO ELEITO
210000012695,8,SUPLENTE
210000012696,212,SUPLENTE
210000012697,10,SUPLENTE
210000012698,37,SUPLENTE
210000012699,36,SUPLENTE
210000012700,3,SUPLENTE
210000012701,607,ELEITO POR QP
210000012722,876,SUPLENTE
210000012723,55,SUPLENTE
210000012724,27,SUPLENTE
210000012725,223,SUPLENTE
210000012726,107,SUPLENTE
210000012727,228,SUPLENTE
210000012728,50,SUPLENTE
210000012729,67,SUPLENTE
210000012730,474,SUPLENTE
210000012731,8,SUPLENTE
210000012732,1437,ELEITO POR QP
210000012733,1363,ELEITO POR MÉDIA
210000012734,151,SUPLENTE
210000012735,158,SUPLENTE
210000012736,51,SUPLENTE
210000012737,124,SUPLENTE
210000012738,116,SUPLENTE
210000012739,267,SUPLENTE
210000012740,332,SUPLENTE
210000012741,1361,SUPLENTE
210000012742,1436,ELEITO
210000012744,171,ELEITO POR QP
210000012745,95,ELEITO POR MÉDIA
210000012746,147,ELEITO POR QP
210000012747,78,SUPLENTE
210000012748,85,SUPLENTE
210000012749,98,ELEITO POR QP
210000012750,19,SUPLENTE
210000012751,45,SUPLENTE
210000012752,34,SUPLENTE
210000012753,9,SUPLENTE
210000012754,83,SUPLENTE
210000012755,57,SUPLENTE
210000012756,48,SUPLENTE
210000012757,65,SUPLENTE
210000012758,144,ELEITO POR QP
210000012760,42,SUPLENTE
210000012761,15,SUPLENTE
210000012762,1044,ELEITO
210000012764,6,SUPLENTE
210000012765,71,SUPLENTE
210000012766,11,SUPLENTE
210000012767,55,SUPLENTE
210000012768,86,ELEITO POR MÉDIA
210000012769,72,SUPLENTE
210000012770,75,SUPLENTE
210000012771,0,SUPLENTE
210000012772,113,ELEITO POR QP
210000012773,144,ELEITO POR QP
210000012774,5,SUPLENTE
210000012775,138,ELEITO POR QP
210000012776,19,SUPLENTE
210000012777,127,ELEITO POR QP
210000012778,45,SUPLENTE
210000012779,27,SUPLENTE
210000012780,102,SUPLENTE
210000012781,234,SUPLENTE
210000012782,70,SUPLENTE
210000012783,252,SUPLENTE
210000012784,267,SUPLENTE
210000012785,67,SUPLENTE
210000012786,74,SUPLENTE
210000012787,280,SUPLENTE
210000012788,73,SUPLENTE
210000012789,1269,ELEITO POR QP
210000012790,243,SUPLENTE
210000012791,144,SUPLENTE
210000012792,125,SUPLENTE
210000012793,32,SUPLENTE
210000012794,44,SUPLENTE
210000012795,37,SUPLENTE
210000012796,132,SUPLENTE
210000012797,584,ELEITO POR QP
210000012798,254,SUPLENTE
210000012799,56,SUPLENTE
210000012800,1374,ELEITO POR QP
210000012801,83,SUPLENTE
210000012802,95,SUPLENTE
210000012803,0,NÃO ELEITO
210000012804,146,SUPLENTE
210000012805,256,SUPLENTE
210000012806,203,SUPLENTE
210000012807,27,SUPLENTE
210000012808,195,SUPLENTE
210000012809,1007,ELEITO
210000012811,13,SUPLENTE
210000012812,71,SUPLENTE
210000012813,71,SUPLENTE
210000012814,88,ELEITO POR QP
210000012815,126,ELEITO POR QP
210000012816,113,ELEITO POR QP
210000012817,58,SUPLENTE
210000012818,85,SUPLENTE
210000012819,64,SUPLENTE
210000012820,152,ELEITO POR QP
210000012821,4,SUPLENTE
210000012822,40,SUPLENTE
210000012823,39,SUPLENTE
210000012824,777,NÃO ELEITO
210000012826,39,SUPLENTE
210000012827,132,ELEITO POR QP
210000012828,54,SUPLENTE
210000012829,71,ELEITO POR QP
210000012830,116,ELEITO POR QP
210000012831,52,SUPLENTE
210000012832,37,SUPLENTE
210000012833,29,SUPLENTE
210000012834,50,SUPLENTE
210000012835,15,SUPLENTE
210000012836,15,SUPLENTE
210000012837,4,SUPLENTE
210000012838,38,SUPLENTE
210000012839,58,SUPLENTE
210000012840,276,SUPLENTE
210000012841,49,SUPLENTE
210000012842,14,SUPLENTE
210000012843,439,ELEITO POR QP
210000012844,101,SUPLENTE
210000012845,58,SUPLENTE
210000012846,183,SUPLENTE
210000012847,925,NÃO ELEITO
210000012849,88,ELEITO POR QP
210000012850,15,SUPLENTE
210000012851,106,ELEITO POR QP
210000012852,82,SUPLENTE
210000012853,39,SUPLENTE
210000012854,2,SUPLENTE
210000012855,47,SUPLENTE
210000012856,67,SUPLENTE
210000012857,150,ELEITO POR QP
210000012858,83,SUPLENTE
210000012859,202,ELEITO POR QP
210000012871,1299,ELEITO
210000012873,186,ELEITO POR QP
210000012874,157,ELEITO POR QP
210000012875,195,ELEITO POR QP
210000012876,52,SUPLENTE
210000012877,217,ELEITO POR QP
210000012878,117,ELEITO POR MÉDIA
210000012879,217,ELEITO POR QP
210000012880,63,SUPLENTE
210000012881,195,ELEITO POR QP
210000012882,81,SUPLENTE
210000012883,188,ELEITO POR QP
210000012884,405,ELEITO POR QP
210000012885,321,SUPLENTE
210000012886,108,SUPLENTE
210000012887,323,SUPLENTE
210000012888,156,SUPLENTE
210000012889,508,ELEITO POR QP
210000012890,68,SUPLENTE
210000012892,10,SUPLENTE
210000012893,1862,ELEITO
210000012895,34,SUPLENTE
210000012896,10,SUPLENTE
210000012897,155,SUPLENTE
210000012898,200,ELEITO POR QP
210000012899,19,SUPLENTE
210000012900,12,SUPLENTE
210000012901,208,ELEITO POR QP
210000012902,52,SUPLENTE
210000012903,89,SUPLENTE
210000012904,18,SUPLENTE
210000012905,54,SUPLENTE
210000012906,288,ELEITO POR QP
210000012907,124,SUPLENTE
210000012908,185,ELEITO POR QP
210000012909,30,SUPLENTE
210000012910,68,SUPLENTE
210000012911,36,SUPLENTE
210000012912,29,SUPLENTE
210000012913,1380,ELEITO
210000012915,30,SUPLENTE
210000012916,42,SUPLENTE
210000012917,108,ELEITO POR MÉDIA
210000012918,49,SUPLENTE
210000012919,186,ELEITO POR QP
210000012920,134,ELEITO POR QP
210000012921,7,SUPLENTE
210000012922,11,SUPLENTE
210000012923,44,SUPLENTE
210000012924,36,SUPLENTE
210000012925,23,SUPLENTE
210000012926,4,SUPLENTE
210000012927,152,ELEITO POR QP
210000012928,94,SUPLENTE
210000012929,104,SUPLENTE
210000012930,84,SUPLENTE
210000012931,61,SUPLENTE
210000012932,113,ELEITO POR QP
210000012933,5035,NÃO ELEITO
210000012935,378,SUPLENTE
210000012936,128,SUPLENTE
210000012937,28,SUPLENTE
210000012938,207,SUPLENTE
210000012939,556,SUPLENTE
210000012940,617,ELEITO POR QP
210000012941,518,SUPLENTE
210000012942,219,SUPLENTE
210000012943,31,SUPLENTE
210000012944,45,SUPLENTE
210000012945,150,SUPLENTE
210000012946,41,SUPLENTE
210000012947,92,SUPLENTE
210000012948,214,SUPLENTE
210000012949,981,ELEITO POR QP
210000012950,206,SUPLENTE
210000012951,100,SUPLENTE
210000012952,97,SUPLENTE
210000012971,16,SUPLENTE
210000012972,8,SUPLENTE
210000012973,177,ELEITO POR QP
210000012974,33,SUPLENTE
210000012975,150,ELEITO POR QP
210000012976,12,SUPLENTE
210000012977,17,SUPLENTE
210000012978,172,ELEITO POR QP
210000012979,42,SUPLENTE
210000012980,148,ELEITO POR MÉDIA
210000012981,52,SUPLENTE
210000012982,109,SUPLENTE
210000012984,2236,NÃO ELEITO
210000012986,73,SUPLENTE
210000012987,87,SUPLENTE
210000012988,286,ELEITO POR QP
210000012989,56,SUPLENTE
210000012990,142,SUPLENTE
210000012991,204,ELEITO POR MÉDIA
210000012992,25,SUPLENTE
210000012993,235,ELEITO POR QP
210000012994,121,SUPLENTE
210000012995,0,NÃO ELEITO
210000013007,49412,ELEITO
210000013009,0,SUPLENTE
210000013010,76,SUPLENTE
210000013012,0,SUPLENTE
210000013013,26,SUPLENTE
210000013014,191,ELEITO POR QP
210000013015,181,SUPLENTE
210000013016,18,SUPLENTE
210000013017,80,SUPLENTE
210000013018,31,SUPLENTE
210000013019,51,SUPLENTE
210000013020,24,SUPLENTE
210000013021,4,SUPLENTE
210000013023,150,ELEITO POR QP
210000013024,204,ELEITO POR QP
210000013025,48,SUPLENTE
210000013026,27,SUPLENTE
210000013027,39,SUPLENTE
210000013028,144,ELEITO POR QP
210000013029,56,SUPLENTE
210000013030,1132,NÃO ELEITO
210000013032,134,ELEITO POR MÉDIA
210000013033,77,SUPLENTE
210000013034,136,ELEITO POR QP
210000013035,19,SUPLENTE
210000013036,0,SUPLENTE
210000013037,62,SUPLENTE
210000013038,141,ELEITO POR QP
210000013039,64,SUPLENTE
210000013040,41,SUPLENTE
210000013041,135,ELEITO POR QP
210000013042,103,SUPLENTE
210000013043,72,SUPLENTE
210000013044,2372,ELEITO
210000013046,1014,ELEITO
210000013048,83,SUPLENTE
210000013049,38,SUPLENTE
210000013050,88,ELEITO POR MÉDIA
210000013051,87,SUPLENTE
210000013052,8,SUPLENTE
210000013053,66,SUPLENTE
210000013054,116,ELEITO POR QP
210000013055,120,ELEITO POR QP
210000013056,26,SUPLENTE
210000013057,121,ELEITO POR QP
210000013058,12,SUPLENTE
210000013059,107,ELEITO POR QP
210000013060,25,SUPLENTE
210000013061,12,SUPLENTE
210000013062,49,SUPLENTE
210000013063,59,SUPLENTE
210000013064,407,SUPLENTE
210000013065,526,SUPLENTE
210000013066,379,SUPLENTE
210000013067,331,SUPLENTE
210000013068,96,SUPLENTE
210000013069,64,SUPLENTE
210000013070,716,ELEITO POR QP
210000013071,459,SUPLENTE
210000013072,1178,ELEITO POR QP
210000013073,506,SUPLENTE
210000013074,696,ELEITO POR QP
210000013075,18,SUPLENTE
210000013076,227,SUPLENTE
210000013077,3,SUPLENTE
210000013078,460,ELEITO POR MÉDIA
210000013079,80,SUPLENTE
210000013081,543,ELEITO POR QP
210000013082,323,SUPLENTE
210000013083,7,SUPLENTE
210000013084,153,SUPLENTE
210000013085,7,SUPLENTE
210000013086,222,SUPLENTE
210000013087,301,ELEITO POR QP
210000013088,13,SUPLENTE
210000013089,100,SUPLENTE
210000013090,3,SUPLENTE
210000013091,5,SUPLENTE
210000013092,231,ELEITO POR QP
210000013093,126,SUPLENTE
210000013094,88,SUPLENTE
210000013095,95,SUPLENTE
210000013096,0,SUPLENTE
210000013097,181,ELEITO POR MÉDIA
210000013098,120,SUPLENTE
210000013099,103,SUPLENTE
210000013100,2760,NÃO ELEITO
210000013102,1,NÃO ELEITO
210000013103,95,NÃO ELEITO
210000013104,1,NÃO ELEITO
210000013105,103,NÃO ELEITO
210000013106,99,NÃO ELEITO
210000013107,3522,ELEITO
210000013109,85,SUPLENTE
210000013110,90,SUPLENTE
210000013111,63,SUPLENTE
210000013112,367,ELEITO POR QP
210000013113,203,SUPLENTE
210000013114,126,SUPLENTE
210000013115,39,SUPLENTE
210000013116,411,ELEITO POR QP
210000013117,318,ELEITO POR QP
210000013118,194,SUPLENTE
210000013119,141,SUPLENTE
210000013120,267,ELEITO POR MÉDIA
210000013121,264,SUPLENTE
210000013122,89,SUPLENTE
210000013123,309,ELEITO POR QP
210000013124,234,SUPLENTE
210000013125,66,SUPLENTE
210000013126,25,SUPLENTE
210000013127,64,SUPLENTE
210000013128,26,SUPLENTE
210000013129,651,SUPLENTE
210000013130,23,SUPLENTE
210000013131,80,SUPLENTE
210000013132,20,SUPLENTE
210000013133,249,SUPLENTE
210000013134,114,SUPLENTE
210000013135,125,SUPLENTE
210000013136,134,SUPLENTE
210000013137,157,SUPLENTE
210000013138,134,SUPLENTE
210000013139,27,SUPLENTE
210000013140,663,ELEITO POR QP
210000013141,651,ELEITO POR MÉDIA
210000013142,1002,ELEITO POR QP
210000013143,59,SUPLENTE
210000013145,1092,ELEITO POR QP
210000013146,2369,ELEITO
210000013148,1213,NÃO ELEITO
210000013150,104,ELEITO POR MÉDIA
210000013151,85,SUPLENTE
210000013152,120,ELEITO POR QP
210000013153,52,SUPLENTE
210000013154,21,SUPLENTE
210000013155,100,SUPLENTE
210000013156,109,ELEITO POR QP
210000013157,46,SUPLENTE
210000013158,88,SUPLENTE
210000013159,150,ELEITO POR QP
