SQ_CANDIDATO,QT_VOTOS_NOMINAIS,DS_SIT_TOT_TURNO
210000680391,79,SUPLENTE
210000680392,159,SUPLENTE
210000680393,705,ELEITO POR QP
210000680394,5592,NÃO ELEITO
210000680487,51,SUPLENTE
210000680489,3,SUPLENTE
210000680490,20,SUPLENTE
210000680491,99,ELEITO POR QP
210000680492,68,SUPLENTE
210000680493,13,SUPLENTE
210000680495,113,SUPLENTE
210000680496,178,ELEITO POR QP
210000680497,108,SUPLENTE
210000680498,16,SUPLENTE
210000680499,168,ELEITO POR MÉDIA
210000680500,4,SUPLENTE
210000680501,130,SUPLENTE
210000680502,236,ELEITO POR QP
210000680503,7,SUPLENTE
210000680504,11,SUPLENTE
210000680540,213,NÃO ELEITO
210000680553,57,NÃO ELEITO
210000680554,31,NÃO ELEITO
210000680555,147,NÃO ELEITO
210000680556,23,NÃO ELEITO
210000680568,1957,ELEITO POR QP
210000680569,641,SUPLENTE
210000680570,1370,SUPLENTE
210000680571,300,SUPLENTE
210000680572,158,SUPLENTE
210000680573,1151,SUPLENTE
210000680574,90,SUPLENTE
210000680575,171,SUPLENTE
210000680576,607,SUPLENTE
210000680577,803,SUPLENTE
210000680578,247,SUPLENTE
210000680579,43,SUPLENTE
210000680580,109,SUPLENTE
210000680581,108,SUPLENTE
210000680582,36,SUPLENTE
210000680583,223,SUPLENTE
210000680584,253,SUPLENTE
210000680585,631,SUPLENTE
210000680586,62,SUPLENTE
210000680587,1915,ELEITO POR MÉDIA
210000680588,82,SUPLENTE
210000680589,171,SUPLENTE
210000680591,165,SUPLENTE
210000680592,277,SUPLENTE
210000680593,8,SUPLENTE
210000680601,87,SUPLENTE
210000680602,65,SUPLENTE
210000680603,47,SUPLENTE
210000680604,36,SUPLENTE
210000680605,679,ELEITO POR MÉDIA
210000680606,32,SUPLENTE
210000680607,34,SUPLENTE
210000680608,61,SUPLENTE
210000680609,5,SUPLENTE
210000680612,111,SUPLENTE
210000680613,32,SUPLENTE
210000680614,29,SUPLENTE
210000680615,129,SUPLENTE
210000680616,24,SUPLENTE
210000680617,189,SUPLENTE
210000680619,447,ELEITO POR MÉDIA
210000680620,32,SUPLENTE
210000680621,113,SUPLENTE
210000680622,24,SUPLENTE
210000680623,729,ELEITO POR QP
210000680624,20,SUPLENTE
210000680625,358,SUPLENTE
210000680626,442,SUPLENTE
210000680627,12,SUPLENTE
210000680628,435,SUPLENTE
210000680629,205,SUPLENTE
210000680630,606,ELEITO POR QP
210000680631,66,SUPLENTE
210000680632,440,SUPLENTE
210000680633,333,SUPLENTE
210000680634,64,SUPLENTE
210000680649,52,SUPLENTE
210000680650,133,SUPLENTE
210000680651,180,ELEITO POR QP
210000680652,343,ELEITO POR QP
210000680653,150,SUPLENTE
210000680654,43,SUPLENTE
210000680655,70,SUPLENTE
210000680656,33,SUPLENTE
210000680657,296,ELEITO POR QP
210000680658,174,ELEITO POR MÉDIA
210000680659,25,SUPLENTE
210000680660,57,SUPLENTE
210000680661,30,SUPLENTE
210000680662,279,ELEITO POR QP
210000680724,4,SUPLENTE
210000680725,95,SUPLENTE
210000680726,45,SUPLENTE
210000680727,75,SUPLENTE
210000680728,163,ELEITO POR MÉDIA
210000680729,171,ELEITO POR QP
210000680730,32,SUPLENTE
210000680731,58,SUPLENTE
210000680732,152,SUPLENTE
210000680733,121,SUPLENTE
210000680734,50,SUPLENTE
210000680820,29,NÃO ELEITO
210000680821,209,NÃO ELEITO
210000680822,44,NÃO ELEITO
210000680823,32,NÃO ELEITO
210000680824,36,NÃO ELEITO
210000680825,56,NÃO ELEITO
210000680826,78,NÃO ELEITO
210000680827,154,NÃO ELEITO
210000680828,35,NÃO ELEITO
210000680829,8,NÃO ELEITO
210000680830,45,NÃO ELEITO
210000680831,106,NÃO ELEITO
210000680832,13,NÃO ELEITO
210000680838,3332,NÃO ELEITO
210000680855,1187,ELEITO
210000680857,69,SUPLENTE
210000680858,45,SUPLENTE
210000680859,181,ELEITO POR QP
210000680860,94,SUPLENTE
210000680861,180,ELEITO POR QP
210000680862,138,ELEITO POR QP
210000680863,14,SUPLENTE
210000680864,167,ELEITO POR QP
210000680865,208,ELEITO POR QP
210000680866,108,ELEITO POR MÉDIA
210000680869,1370,ELEITO
210000680871,127,ELEITO POR QP
210000680872,24,SUPLENTE
210000680873,97,SUPLENTE
210000680874,112,SUPLENTE
210000680875,87,SUPLENTE
210000680876,215,ELEITO POR QP
210000680877,48,SUPLENTE
210000680878,86,SUPLENTE
210000680879,51,SUPLENTE
210000680880,125,ELEITO POR MÉDIA
210000680881,145,ELEITO POR QP
210000680882,3377,ELEITO
210000680884,42,SUPLENTE
210000680885,202,SUPLENTE
210000680886,175,SUPLENTE
210000680887,47,SUPLENTE
210000680888,380,ELEITO POR MÉDIA
210000680889,408,ELEITO POR QP
210000680890,381,ELEITO POR QP
210000680891,280,SUPLENTE
210000680892,376,SUPLENTE
210000680893,297,SUPLENTE
210000680894,230,SUPLENTE
210000680895,158,SUPLENTE
210000680896,106,SUPLENTE
210000680897,243,SUPLENTE
210000680898,29,SUPLENTE
210000680899,90,SUPLENTE
210000680900,116,ELEITO POR QP
210000680902,51,SUPLENTE
210000680903,61,SUPLENTE
210000680904,132,ELEITO POR QP
210000680905,152,ELEITO POR QP
210000680906,915,NÃO ELEITO
210000680926,26,NÃO ELEITO
210000680927,3,NÃO ELEITO
210000680928,175,NÃO ELEITO
210000680954,1149,ELEITO
210000680972,18,SUPLENTE
210000680973,163,ELEITO POR MÉDIA
210000680990,18502,NÃO ELEITO
210000681122,4,SUPLENTE
210000681123,129,ELEITO POR MÉDIA
210000681124,38,SUPLENTE
210000681125,52,SUPLENTE
210000681126,155,ELEITO POR QP
210000681160,73,SUPLENTE
210000681161,56,SUPLENTE
210000681162,79,SUPLENTE
210000681163,178,ELEITO POR QP
210000681164,88,ELEITO POR MÉDIA
210000681165,118,ELEITO POR QP
210000681184,1347,NÃO ELEITO
210000681186,60,SUPLENTE
210000681188,14,SUPLENTE
210000681189,29,SUPLENTE
210000681190,36,SUPLENTE
210000681191,16,SUPLENTE
210000681193,131,SUPLENTE
210000681194,41,SUPLENTE
210000681195,120,SUPLENTE
210000681196,139,SUPLENTE
210000681197,261,ELEITO POR MÉDIA
210000681198,33,SUPLENTE
210000681285,9,SUPLENTE
210000681286,161,ELEITO POR MÉDIA
210000681287,132,SUPLENTE
210000681288,20,SUPLENTE
210000681289,9,SUPLENTE
210000681290,99,SUPLENTE
210000681291,39,SUPLENTE
210000681292,5,SUPLENTE
210000681293,59,SUPLENTE
210000681294,38,SUPLENTE
210000681295,742,NÃO ELEITO
210000681296,28,NÃO ELEITO
210000681297,91,NÃO ELEITO
210000681298,7,SUPLENTE
210000681299,57,SUPLENTE
210000681300,59,SUPLENTE
210000681301,125,ELEITO POR QP
210000681302,48,SUPLENTE
210000681303,179,ELEITO POR MÉDIA
210000681304,93,SUPLENTE
210000681305,95,SUPLENTE
210000681306,26,SUPLENTE
210000681307,186,ELEITO POR QP
210000681308,410,ELEITO POR QP
210000681309,107,SUPLENTE
210000681310,33,SUPLENTE
210000681311,98,SUPLENTE
210000681312,203,ELEITO POR QP
210000681313,172,SUPLENTE
210000681314,144,SUPLENTE
210000681315,15,SUPLENTE
210000681316,195,ELEITO POR QP
210000681341,62,SUPLENTE
210000681342,117,SUPLENTE
210000681343,69,SUPLENTE
210000681344,57,SUPLENTE
210000681345,59,SUPLENTE
210000681346,4,SUPLENTE
210000681347,23,SUPLENTE
210000681349,113,SUPLENTE
210000681350,457,SUPLENTE
210000681351,144,SUPLENTE
210000681352,87,SUPLENTE
210000681353,51,SUPLENTE
210000681354,24,SUPLENTE
210000681355,573,ELEITO POR QP
210000681356,7,SUPLENTE
210000681357,28,SUPLENTE
210000681358,331,SUPLENTE
210000681359,13,SUPLENTE
210000681505,22,NÃO ELEITO
210000681506,8,NÃO ELEITO
210000681507,6,NÃO ELEITO
210000681508,172,NÃO ELEITO
210000681509,37,NÃO ELEITO
210000681510,5,NÃO ELEITO
210000681511,13,NÃO ELEITO
210000681512,54,NÃO ELEITO
210000681513,22,NÃO ELEITO
210000681516,24,SUPLENTE
210000681517,14,SUPLENTE
210000681518,285,ELEITO POR MÉDIA
210000681519,26,SUPLENTE
210000681520,34,SUPLENTE
210000681521,274,SUPLENTE
210000681522,3,SUPLENTE
210000681523,86,SUPLENTE
210000681524,158,SUPLENTE
210000681525,9,SUPLENTE
210000681526,356,ELEITO POR QP
210000681527,778,ELEITO POR QP
210000681528,16,SUPLENTE
210000681570,5810,ELEITO
210000681572,39,SUPLENTE
210000681573,305,SUPLENTE
210000681574,72,SUPLENTE
210000681575,354,SUPLENTE
210000681576,136,SUPLENTE
210000681577,22,SUPLENTE
210000681578,404,SUPLENTE
210000681579,101,SUPLENTE
210000681580,24,SUPLENTE
210000681581,45,SUPLENTE
210000681582,17,SUPLENTE
210000681583,10,SUPLENTE
210000681584,444,ELEITO POR QP
210000681600,43,SUPLENTE
210000681601,47,SUPLENTE
210000681602,119,ELEITO POR QP
210000681603,81,SUPLENTE
210000681604,63,SUPLENTE
210000681605,103,ELEITO POR MÉDIA
210000681606,116,ELEITO POR QP
210000681607,48,SUPLENTE
210000681608,41,SUPLENTE
210000681609,209,ELEITO POR QP
210000681610,25,SUPLENTE
210000681611,51,SUPLENTE
210000681612,90,SUPLENTE
210000681687,6,NÃO ELEITO
210000681688,7,NÃO ELEITO
210000681689,29,NÃO ELEITO
210000681781,35,NÃO ELEITO
210000681782,9,NÃO ELEITO
210000681783,10,NÃO ELEITO
210000681784,12,NÃO ELEITO
210000681785,5,NÃO ELEITO
210000681786,11,NÃO ELEITO
210000681787,8,NÃO ELEITO
210000681788,10,NÃO ELEITO
210000681789,3,NÃO ELEITO
210000681790,11,NÃO ELEITO
210000681791,32,NÃO ELEITO
210000681792,4,NÃO ELEITO
210000681793,4,NÃO ELEITO
210000681794,7,NÃO ELEITO
210000681890,1361,ELEITO
210000681920,94,NÃO ELEITO
210000681921,43,NÃO ELEITO
210000681922,16,NÃO ELEITO
210000681923,138,NÃO ELEITO
210000681924,89,NÃO ELEITO
210000681925,25,NÃO ELEITO
210000681926,24,NÃO ELEITO
210000681927,6,NÃO ELEITO
210000681928,98,NÃO ELEITO
210000681929,4,NÃO ELEITO
210000681978,149,ELEITO POR QP
210000681979,263,ELEITO POR QP
210000681980,13,SUPLENTE
210000681981,9,SUPLENTE
210000681982,45,ELEITO POR MÉDIA
210000682098,691,ELEITO POR QP
210000682100,291,SUPLENTE
210000682101,259,SUPLENTE
210000682102,45,SUPLENTE
210000682103,390,SUPLENTE
210000682104,139,SUPLENTE
210000682105,588,ELEITO POR QP
210000682106,26,SUPLENTE
210000682107,58,SUPLENTE
210000682108,82,SUPLENTE
210000682109,257,SUPLENTE
210000682110,550,ELEITO POR QP
210000682111,327,SUPLENTE
210000682112,470,ELEITO POR MÉDIA
210000682113,91,SUPLENTE
210000682114,137,SUPLENTE
210000682115,97,SUPLENTE
210000682116,96,SUPLENTE
210000682117,177,SUPLENTE
210000682149,1436,NÃO ELEITO
210000682224,118,ELEITO POR QP
210000682225,169,ELEITO POR QP
210000682226,98,ELEITO POR MÉDIA
210000682227,32,SUPLENTE
210000682228,88,SUPLENTE
210000682229,96,SUPLENTE
210000682230,92,SUPLENTE
210000682231,79,SUPLENTE
210000682232,12,SUPLENTE
210000682233,394,NÃO ELEITO
210000682340,61,SUPLENTE
210000682341,81,SUPLENTE
210000682342,149,SUPLENTE
210000682343,49,SUPLENTE
210000682344,38,SUPLENTE
210000682345,37,SUPLENTE
210000682346,12,SUPLENTE
210000682347,20,SUPLENTE
210000682348,55,SUPLENTE
210000682349,26,SUPLENTE
210000682350,549,ELEITO POR MÉDIA
210000682351,29,SUPLENTE
210000682352,35,SUPLENTE
210000682353,57,SUPLENTE
210000682354,86,SUPLENTE
210000682355,24,SUPLENTE
210000682356,29,SUPLENTE
210000682558,1061,NÃO ELEITO
210000682559,304,ELEITO POR QP
210000682560,65,SUPLENTE
210000682561,275,ELEITO POR MÉDIA
210000682562,230,SUPLENTE
210000682599,44,SUPLENTE
210000682600,123,ELEITO POR QP
210000682601,64,ELEITO POR MÉDIA
210000682602,141,ELEITO POR QP
210000682603,64,SUPLENTE
210000682604,60,SUPLENTE
210000682667,112,NÃO ELEITO
210000682668,190,NÃO ELEITO
210000682670,926,NÃO ELEITO
210000682671,92,NÃO ELEITO
210000682673,25,NÃO ELEITO
210000682674,11,NÃO ELEITO
210000682814,18,SUPLENTE
210000682815,25,SUPLENTE
210000682816,44,SUPLENTE
210000682817,30,SUPLENTE
210000682818,41,SUPLENTE
210000682819,21,SUPLENTE
210000682820,60,SUPLENTE
210000682821,111,SUPLENTE
210000682822,503,SUPLENTE
210000682823,34,SUPLENTE
210000682824,52,SUPLENTE
210000682825,294,SUPLENTE
210000682826,23,SUPLENTE
210000682827,66,SUPLENTE
210000682828,11,SUPLENTE
210000682829,612,ELEITO POR MÉDIA
210000682830,365,SUPLENTE
210000682831,13,SUPLENTE
210000682832,34,SUPLENTE
210000682833,51,SUPLENTE
210000682834,64,SUPLENTE
210000682835,197,SUPLENTE
210000682836,154,SUPLENTE
210000682837,265,ELEITO POR QP
210000682838,58,SUPLENTE
210000682839,123,SUPLENTE
210000682866,300,SUPLENTE
210000682867,160,SUPLENTE
210000682868,325,SUPLENTE
210000682869,150,SUPLENTE
210000682870,193,SUPLENTE
210000682872,393,SUPLENTE
210000682873,106,SUPLENTE
210000682874,248,SUPLENTE
210000682875,49,SUPLENTE
210000682876,587,ELEITO POR QP
210000682877,75,SUPLENTE
210000682878,488,SUPLENTE
210000682879,367,SUPLENTE
210000682880,99,SUPLENTE
210000682881,1520,ELEITO POR QP
210000682882,158,SUPLENTE
210000682883,217,SUPLENTE
210000682884,269,SUPLENTE
210000682885,627,ELEITO POR QP
210000682886,544,ELEITO POR MÉDIA
210000682887,369,SUPLENTE
210000682888,209,SUPLENTE
210000682890,24099,ELEITO
210000682891,82,SUPLENTE
210000682892,98,SUPLENTE
210000682893,35,SUPLENTE
210000682894,174,ELEITO POR QP
210000682895,48,SUPLENTE
210000682896,65,SUPLENTE
210000682897,49,SUPLENTE
210000682898,11,SUPLENTE
210000682899,145,ELEITO POR QP
210000682936,245,ELEITO POR MÉDIA
210000682937,30,SUPLENTE
210000682938,110,SUPLENTE
210000682941,8,NÃO ELEITO
210000682942,119,NÃO ELEITO
210000682943,54,NÃO ELEITO
210000682944,14,NÃO ELEITO
210000682945,95,NÃO ELEITO
210000682946,2,NÃO ELEITO
210000682948,10,NÃO ELEITO
210000682951,589,NÃO ELEITO
210000682956,31,SUPLENTE
210000682957,51,SUPLENTE
210000682958,14,SUPLENTE
210000682959,10,SUPLENTE
210000682960,29,SUPLENTE
210000682961,17,SUPLENTE
210000682962,9,SUPLENTE
210000682963,1078,ELEITO POR MÉDIA
210000682964,119,SUPLENTE
210000682965,134,SUPLENTE
210000682966,142,SUPLENTE
210000682967,315,SUPLENTE
210000682968,13,SUPLENTE
210000682969,106,SUPLENTE
210000682970,29,SUPLENTE
210000682971,31,SUPLENTE
210000682972,187,SUPLENTE
210000682973,51,SUPLENTE
210000682997,33,NÃO ELEITO
210000682998,87,NÃO ELEITO
210000682999,61,NÃO ELEITO
210000683000,51,NÃO ELEITO
210000683001,15,NÃO ELEITO
210000683002,148,NÃO ELEITO
210000683003,36,NÃO ELEITO
210000683004,18,NÃO ELEITO
210000683005,96,NÃO ELEITO
210000683006,47,NÃO ELEITO
210000683007,55,NÃO ELEITO
210000683008,19,NÃO ELEITO
210000683009,20,NÃO ELEITO
210000683010,111,NÃO ELEITO
210000683011,37,NÃO ELEITO
210000683021,124,SUPLENTE
210000683022,17,SUPLENTE
210000683024,8,SUPLENTE
210000683025,423,ELEITO POR MÉDIA
210000683026,235,SUPLENTE
210000683027,44,SUPLENTE
210000683028,300,SUPLENTE
210000683030,240,SUPLENTE
210000683031,605,ELEITO POR QP
210000683032,31,SUPLENTE
210000683033,114,SUPLENTE
210000683034,168,SUPLENTE
210000683066,115,ELEITO POR QP
210000683067,71,SUPLENTE
210000683068,77,SUPLENTE
210000683069,172,ELEITO POR QP
210000683070,80,SUPLENTE
210000683071,23,SUPLENTE
210000683072,108,ELEITO POR MÉDIA
210000683073,15,SUPLENTE
210000683074,104,SUPLENTE
210000683075,146,ELEITO POR QP
210000683076,104,SUPLENTE
210000683077,54,SUPLENTE
210000683078,16,SUPLENTE
210000683079,257,ELEITO POR QP
210000683183,176,ELEITO POR MÉDIA
210000683184,302,ELEITO POR QP
210000683185,162,SUPLENTE
210000683186,106,SUPLENTE
210000683187,76,SUPLENTE
210000683188,226,ELEITO POR QP
210000683189,8,SUPLENTE
210000683190,40,SUPLENTE
210000683191,159,SUPLENTE
210000683192,21,SUPLENTE
210000683193,385,ELEITO POR QP
210000683194,14,SUPLENTE
210000683195,14,SUPLENTE
210000683213,3500,ELEITO
210000683214,339,SUPLENTE
210000683215,140,SUPLENTE
210000683216,59,SUPLENTE
210000683217,642,ELEITO POR MÉDIA
210000683218,463,SUPLENTE
210000683219,712,ELEITO POR MÉDIA
210000683220,62,SUPLENTE
210000683221,81,SUPLENTE
210000683222,140,SUPLENTE
210000683223,114,SUPLENTE
210000683224,1333,ELEITO POR QP
210000683225,868,ELEITO POR QP
210000683226,139,SUPLENTE
210000683227,248,SUPLENTE
210000683242,23,SUPLENTE
210000683243,68,SUPLENTE
210000683244,57,SUPLENTE
210000683245,92,SUPLENTE
210000683246,198,SUPLENTE
210000683247,202,ELEITO POR QP
210000683248,15,SUPLENTE
210000683249,18,SUPLENTE
210000683250,60,SUPLENTE
210000683268,128,SUPLENTE
210000683269,208,ELEITO POR QP
210000683270,37,SUPLENTE
210000683271,8,SUPLENTE
210000683272,11,SUPLENTE
210000683273,15,SUPLENTE
210000683274,35,SUPLENTE
210000683275,96,SUPLENTE
210000683276,87,SUPLENTE
210000683277,28,SUPLENTE
210000683278,123,SUPLENTE
210000683279,239,ELEITO POR QP
210000683280,31,SUPLENTE
210000683283,29,SUPLENTE
210000683284,12,SUPLENTE
210000683285,204,ELEITO POR QP
210000683286,111,SUPLENTE
210000683381,202,SUPLENTE
210000683382,41,SUPLENTE
210000683383,203,SUPLENTE
210000683384,168,SUPLENTE
210000683385,46,SUPLENTE
210000683386,250,ELEITO POR QP
210000683387,81,SUPLENTE
210000683388,47,SUPLENTE
210000683389,441,ELEITO POR QP
210000683390,148,SUPLENTE
210000683391,209,ELEITO POR MÉDIA
210000683392,68,SUPLENTE
210000683393,56,SUPLENTE
210000683394,109,SUPLENTE
210000683406,199,NÃO ELEITO
210000683407,96,NÃO ELEITO
210000683408,63,NÃO ELEITO
210000683414,186,SUPLENTE
210000683415,3399,SUPLENTE
210000683416,291,SUPLENTE
210000683417,513,SUPLENTE
210000683418,24,SUPLENTE
210000683419,1651,SUPLENTE
210000683420,3715,ELEITO POR QP
210000683421,29,SUPLENTE
210000683422,184,SUPLENTE
210000683423,28,SUPLENTE
210000683424,219,SUPLENTE
210000683425,2543,SUPLENTE
210000683426,475,SUPLENTE
210000683427,77,SUPLENTE
210000683428,32,SUPLENTE
210000683429,200,SUPLENTE
210000683430,5366,ELEITO POR QP
210000683431,436,SUPLENTE
210000683432,78,SUPLENTE
210000683433,749,SUPLENTE
210000683434,203,SUPLENTE
210000683435,134,SUPLENTE
210000683436,3691,SUPLENTE
210000683437,774,SUPLENTE
210000683438,83,SUPLENTE
210000683439,503,SUPLENTE
210000683440,1621,SUPLENTE
210000683441,3028,SUPLENTE
210000683442,96,SUPLENTE
210000683443,128,SUPLENTE
210000683444,523,SUPLENTE
210000683445,111,SUPLENTE
210000683446,72,SUPLENTE
210000683447,540,SUPLENTE
210000683448,103,SUPLENTE
210000683449,113,SUPLENTE
210000683532,852,NÃO ELEITO
210000683550,69,NÃO ELEITO
210000683551,157,NÃO ELEITO
210000683650,73,SUPLENTE
210000683651,33,SUPLENTE
210000683652,132,ELEITO POR QP
210000683836,4017,NÃO ELEITO
210000683859,156,SUPLENTE
210000683860,121,SUPLENTE
210000683861,53,SUPLENTE
210000683862,58,SUPLENTE
210000683863,1186,SUPLENTE
210000683864,24,SUPLENTE
210000683865,111,SUPLENTE
210000683866,59,SUPLENTE
210000683867,223,SUPLENTE
210000683868,373,SUPLENTE
210000683869,12,SUPLENTE
210000683870,48,SUPLENTE
210000683871,2268,ELEITO POR QP
210000683872,130,SUPLENTE
210000683873,201,SUPLENTE
210000683874,1428,SUPLENTE
210000683876,310,SUPLENTE
210000683877,74,SUPLENTE
210000683878,80,SUPLENTE
210000683879,32,SUPLENTE
210000683880,613,SUPLENTE
210000683881,26,SUPLENTE
210000683882,22,SUPLENTE
210000683911,120,NÃO ELEITO
210000683912,95,NÃO ELEITO
210000683913,27,NÃO ELEITO
210000683931,133,SUPLENTE
210000683932,179,ELEITO POR QP
210000683933,184,ELEITO POR QP
210000683934,113,SUPLENTE
210000683935,122,SUPLENTE
210000683936,71,SUPLENTE
210000683937,39,SUPLENTE
210000683938,193,ELEITO POR QP
210000683939,167,ELEITO POR MÉDIA
210000684084,481,SUPLENTE
210000684085,532,SUPLENTE
210000684086,278,SUPLENTE
210000684087,757,ELEITO POR QP
210000684088,55,SUPLENTE
210000684089,92,SUPLENTE
210000684090,1840,ELEITO POR QP
210000684091,61,SUPLENTE
210000684092,262,SUPLENTE
210000684093,648,ELEITO POR MÉDIA
210000684094,2,SUPLENTE
210000684095,59,SUPLENTE
210000684096,1247,ELEITO POR QP
210000684097,441,SUPLENTE
210000684100,1315,NÃO ELEITO
210000684147,1498,ELEITO
210000684231,10528,ELEITO
210000684238,21809,NÃO ELEITO
210000684245,1667,NÃO ELEITO
210000684287,2557,NÃO ELEITO
210000684341,126,ELEITO POR QP
210000684342,111,ELEITO POR QP
210000684343,39,SUPLENTE
210000684344,58,SUPLENTE
210000684345,26,SUPLENTE
210000684346,33,SUPLENTE
210000684347,44,SUPLENTE
210000684348,63,SUPLENTE
210000684349,85,SUPLENTE
210000684350,19,SUPLENTE
210000684366,151,NÃO ELEITO
210000684367,268,NÃO ELEITO
210000684368,133,NÃO ELEITO
210000684369,161,NÃO ELEITO
210000684370,376,NÃO ELEITO
210000684371,296,NÃO ELEITO
210000684373,244,NÃO ELEITO
210000684374,76,NÃO ELEITO
210000684375,321,NÃO ELEITO
210000684376,188,NÃO ELEITO
210000684377,332,NÃO ELEITO
210000684378,64,NÃO ELEITO
210000684379,86,NÃO ELEITO
210000684380,76,NÃO ELEITO
210000684505,1574,ELEITO
210000684506,87,ELEITO POR MÉDIA
210000684507,252,ELEITO POR QP
210000684508,80,SUPLENTE
210000684509,41,SUPLENTE
210000684510,146,ELEITO POR QP
210000684511,76,SUPLENTE
210000684512,68,SUPLENTE
210000684513,83,SUPLENTE
210000684514,123,ELEITO POR QP
210000684515,160,ELEITO POR QP
210000684516,77,SUPLENTE
210000684517,37,SUPLENTE
210000684518,68,SUPLENTE
210000684519,51,SUPLENTE
210000684520,60,SUPLENTE
210000684562,88,SUPLENTE
210000684563,153,ELEITO POR MÉDIA
210000684564,188,ELEITO POR QP
210000684565,209,ELEITO POR QP
210000684566,32,SUPLENTE
210000684567,21,SUPLENTE
210000684576,240,SUPLENTE
210000684577,176,SUPLENTE
210000684578,378,SUPLENTE
210000684579,123,SUPLENTE
210000684580,84,SUPLENTE
210000684581,142,SUPLENTE
210000684582,1333,ELEITO POR QP
210000684583,1262,ELEITO POR MÉDIA
210000684584,113,SUPLENTE
210000684585,930,SUPLENTE
210000684586,63,SUPLENTE
210000684587,141,SUPLENTE
210000684588,599,SUPLENTE
210000684589,75,SUPLENTE
210000684590,156,SUPLENTE
210000684591,541,SUPLENTE
210000684683,612,ELEITO POR QP
210000684684,328,SUPLENTE
210000684685,205,SUPLENTE
210000684686,123,SUPLENTE
210000684687,199,SUPLENTE
210000684688,91,SUPLENTE
210000684689,528,ELEITO POR QP
210000684690,72,SUPLENTE
210000684691,423,SUPLENTE
210000684692,52,SUPLENTE
210000684693,80,SUPLENTE
210000684694,517,ELEITO POR MÉDIA
210000684695,199,SUPLENTE
210000684696,479,SUPLENTE
210000684697,216,SUPLENTE
210000684698,80,SUPLENTE
210000684699,70,SUPLENTE
210000684825,1738,ELEITO
210000684971,172,ELEITO POR QP
210000684972,97,SUPLENTE
210000684973,157,ELEITO POR MÉDIA
210000684974,185,ELEITO POR QP
210000684975,25,SUPLENTE
210000684976,92,SUPLENTE
210000684977,10,SUPLENTE
210000684978,104,SUPLENTE
210000684979,36,SUPLENTE
210000684980,32,SUPLENTE
210000685031,277,SUPLENTE
210000685032,84,SUPLENTE
210000685033,46,SUPLENTE
210000685034,339,SUPLENTE
210000685035,146,SUPLENTE
210000685036,461,ELEITO POR MÉDIA
210000685037,193,SUPLENTE
210000685038,395,SUPLENTE
210000685039,67,SUPLENTE
210000685040,439,SUPLENTE
210000685052,73,SUPLENTE
210000685053,99,ELEITO POR MÉDIA
210000685054,105,ELEITO POR QP
210000685107,127,ELEITO POR QP
210000685108,156,ELEITO POR QP
210000685109,30,SUPLENTE
210000685110,108,ELEITO POR MÉDIA
210000685111,182,ELEITO POR QP
210000685112,20,SUPLENTE
210000685113,82,SUPLENTE
210000685114,158,ELEITO POR QP
210000685115,135,ELEITO POR MÉDIA
210000685118,2777,ELEITO
210000685120,22,NÃO ELEITO
210000685121,45,NÃO ELEITO
210000685122,72,NÃO ELEITO
210000685126,10993,ELEITO
210000685357,382,SUPLENTE
210000685358,556,SUPLENTE
210000685359,667,ELEITO POR QP
210000685360,685,ELEITO POR QP
210000685361,41,SUPLENTE
210000685362,54,SUPLENTE
210000685363,174,SUPLENTE
210000685364,605,ELEITO POR MÉDIA
210000685365,247,SUPLENTE
210000685366,391,SUPLENTE
210000685367,250,SUPLENTE
210000685368,154,SUPLENTE
210000685369,69,SUPLENTE
210000685370,525,SUPLENTE
210000685371,56,SUPLENTE
210000685373,345,SUPLENTE
210000685374,551,SUPLENTE
210000685375,221,SUPLENTE
210000685421,89,ELEITO POR MÉDIA
210000685422,17,SUPLENTE
210000685423,39,SUPLENTE
210000685425,103,ELEITO POR QP
210000685430,221,SUPLENTE
210000685431,1765,SUPLENTE
210000685432,120,SUPLENTE
210000685433,244,SUPLENTE
210000685434,971,SUPLENTE
210000685435,2165,ELEITO POR MÉDIA
210000685436,12,SUPLENTE
210000685437,516,SUPLENTE
210000685438,2517,ELEITO POR QP
210000685439,1026,SUPLENTE
210000685440,206,SUPLENTE
210000685441,573,SUPLENTE
210000685442,128,SUPLENTE
210000685443,291,SUPLENTE
210000685444,912,SUPLENTE
210000685445,359,SUPLENTE
210000685446,286,SUPLENTE
210000685470,161,SUPLENTE
210000685471,102,SUPLENTE
210000685472,36,SUPLENTE
210000685473,43,SUPLENTE
210000685474,84,SUPLENTE
210000685475,320,ELEITO POR QP
210000685476,358,ELEITO POR QP
210000685477,301,ELEITO POR MÉDIA
210000685478,384,ELEITO POR QP
210000685479,255,SUPLENTE
210000685480,175,SUPLENTE
210000685481,395,ELEITO POR QP
210000685482,9,SUPLENTE
210000685666,4,NÃO ELEITO
210000685667,53,NÃO ELEITO
210000685668,17,NÃO ELEITO
210000685669,114,SUPLENTE
210000685670,52,SUPLENTE
210000685671,118,ELEITO POR QP
210000685736,18,SUPLENTE
210000685737,323,SUPLENTE
210000685738,22,SUPLENTE
210000685739,346,ELEITO POR QP
210000685740,316,SUPLENTE
210000685741,126,SUPLENTE
210000685742,58,SUPLENTE
210000685743,46,SUPLENTE
210000685744,167,SUPLENTE
210000685780,40,SUPLENTE
210000685781,177,ELEITO POR QP
210000685782,229,ELEITO POR QP
210000685783,82,SUPLENTE
