SQ_CANDIDATO,QT_VOTOS_NOMINAIS
210000669067,118
210000669283,376
210000669284,140
210000669285,363
210000669286,500
210000669287,187
210000669288,58
210000669289,264
210000669290,272
210000669291,184
210000669292,59
210000669293,108
210000669294,101
210000669295,718
210000669296,309
210000669297,382
210000669298,246
210000669372,27
210000669373,22
210000669374,277
210000669375,57
210000669376,62
210000669377,206
210000669378,241
210000669379,156
210000669380,608
210000669517,125
210000669518,13
210000669519,33
210000669577,80
210000669578,109
210000669579,272
210000669580,257
210000669582,12
210000669583,33
210000669584,147
210000669585,49
210000669586,46
210000669587,43
210000669588,6
210000669589,30
210000669590,170
210000669591,80
210000669592,7
210000669593,40
210000669594,45
210000669595,89
210000669596,224
210000669597,364
210000669598,80
210000669599,74
210000669600,3
210000669762,801
210000669763,36
210000669764,304
210000669765,69
210000669768,11
210000669769,40
210000669770,49
210000669771,27
210000669784,1923
210000669860,104
210000669861,216
210000669862,151
210000669863,7
210000669864,22
210000669865,286
210000669866,73
210000669867,483
210000669868,286
210000669869,66
210000669870,29
210000669871,11
210000669872,144
210000669873,13
210000669874,19
210000669875,45
210000669876,129
210000669877,9
210000669878,80
210000669946,4306
210000670103,262
210000670106,25
210000670107,26
210000670108,158
210000670109,40
210000670111,36
210000670112,54
210000670113,161
210000670114,2
210000670115,11
210000670116,32
210000670117,4
210000670118,17
210000670119,19
210000670120,20
210000670121,40
210000670181,800
210000670182,89
210000670183,9
210000670184,44
210000670185,62
210000670186,578
210000670187,42
210000670188,29
210000670189,53
210000670190,5
210000670191,324
210000670192,26
210000670193,903
210000670210,8345
210000670254,14
210000670255,287
210000670298,50
210000670299,121
210000670300,79
210000670301,97
210000670315,206
210000670316,165
210000670317,322
210000670318,322
210000670319,253
210000670320,36
210000670321,11
210000670322,175
210000670323,241
210000670324,56
210000670325,44
210000670326,395
210000670327,28
210000670328,20
210000670329,116
210000670330,124
210000670331,76
210000670332,387
210000670333,7
210000670334,48
210000670335,4
210000670336,130
210000670337,166
210000670338,308
210000670339,219
210000670340,211
210000670341,16
210000670342,420
210000670343,41
210000670402,565
210000670455,76
210000670456,147
210000670457,4
210000670458,244
210000670459,10
210000670460,202
210000670461,14
210000670462,14
210000670463,76
210000670464,14
210000670541,2184
210000670610,205
210000670611,140
210000670612,274
210000670613,43
210000670614,214
210000670615,176
210000670616,35
210000670617,13
210000670618,53
210000670619,52
210000670620,19
210000670621,13
210000670622,4
210000670623,289
210000670624,27
210000670647,5059
210000670680,49
210000670681,54
210000670682,75
210000670683,13
210000670684,57
210000670685,108
210000670686,36
210000670687,113
210000670688,45
210000670689,84
210000670690,163
210000670695,19
210000670696,107
210000670697,13
210000670698,3
210000670699,216
210000670700,96
210000670701,16
210000670702,43
210000670703,15
210000670714,96
210000670716,25
210000670717,20
210000670718,196
210000670719,23
210000670747,181
210000670748,30
210000670749,470
210000670750,24
210000670751,531
210000670752,18
210000670753,0
210000670754,205
210000670755,26
210000670756,19
210000670932,16
210000670933,382
210000670934,24
210000670935,139
210000670936,19
210000670937,6
210000670938,14
210000670939,14
210000670940,19
210000670941,18
210000670942,142
210000670943,41
210000670944,71
210000670945,177
210000670946,19
210000670947,7
210000670948,54
210000670949,7
210000670950,165
210000670951,6
210000670998,4
210000670999,77
210000671001,20
210000671004,3
210000671008,1
210000671009,14
210000671010,275
210000671011,344
210000671012,79
210000671014,313
210000671015,108
210000671016,139
210000671017,311
210000671018,341
210000671019,78
210000671020,194
210000671021,56
210000671022,241
210000671023,22
210000671024,48
210000671034,87
210000671035,30
210000671036,97
210000671118,103
210000671119,72
210000671120,45
210000671121,204
210000671122,30
210000671123,131
210000671124,24
210000671125,109
210000671126,254
210000671128,130
210000671129,33
210000671130,69
210000671131,211
210000671134,17064
210000671136,1048
210000671138,63
210000671139,668
210000671140,250
210000671141,41
210000671142,192
210000671143,447
210000671144,33
210000671145,294
210000671146,340
210000671147,951
210000671148,56
210000671149,58
210000671150,315
210000671151,54
210000671152,190
210000671153,411
210000671154,430
210000671155,86
210000671156,319
210000671157,384
210000671158,518
210000671159,527
210000671160,114
210000671161,125
210000671162,38
210000671163,104
210000671164,188
210000671165,94
210000671166,194
210000671167,333
210000671168,74
210000671169,173
210000671170,579
210000671171,243
210000671172,427
210000671173,301
210000671174,706
210000671246,4142
210000671286,368
210000671320,19
210000671321,40
210000671322,121
210000671323,267
210000671324,609
210000671325,27
210000671326,335
210000671327,0
210000671328,42
210000671329,50
210000671331,33
210000671333,50
210000671334,86
210000671335,21
210000671336,51
210000671337,6
210000671338,366
210000671432,124
210000671433,169
210000671434,314
210000671435,40
210000671436,255
210000671437,130
210000671438,365
210000671439,170
210000671440,30
210000671441,44
210000671442,7
210000671500,3926
210000671575,533
210000671576,152
210000671577,775
210000671578,29
210000671579,26
210000671580,383
210000671681,428
210000671682,703
210000671683,261
210000671684,87
210000671685,90
210000671686,1133
210000671687,881
210000671688,26
210000671808,343
210000671829,53
210000671830,543
210000671831,28
210000671832,74
210000671833,61
210000671834,125
210000671835,340
210000671836,311
210000671837,78
210000671838,16
210000671839,176
210000671840,155
210000672004,2334
210000672061,7266
210000672157,71
210000672158,90
210000672159,4
210000672160,14
210000672161,50
210000672162,8
210000672163,11
210000672164,24
210000672165,16
210000672166,7
210000672167,4
210000672168,92
210000672169,8
210000672170,207
210000672312,36
210000672313,114
210000672314,122
210000672315,21
210000672316,129
210000672317,33
210000672438,301
210000672439,495
210000672440,27
210000672441,58
210000672442,43
210000672495,1371
210000672648,133
210000672649,19
210000672650,19
210000672651,65
210000672652,157
210000672653,154
210000672654,9
210000672655,82
210000672656,21
210000672671,854
210000672709,80
210000672710,25
210000672711,59
210000672712,231
210000672713,174
210000672714,40
210000672715,231
210000672716,214
210000672717,121
210000672718,192
210000672719,8
210000672720,199
210000672721,178
210000673061,396
210000673064,130
210000673065,48
210000673066,34
210000673151,143
210000673152,113
210000673153,13
210000673154,32
210000673155,146
210000673156,3
210000673157,9
210000673158,112
210000673159,58
210000673160,175
210000673161,221
210000673163,182
210000673164,7
210000673165,158
210000673166,97
210000673167,225
210000673168,78
210000673169,19
210000673170,45
210000673172,768
210000673179,181
210000673180,144
210000673181,1966
210000673182,288
210000673183,397
210000673184,302
210000673185,955
210000673186,532
210000673187,362
210000673188,165
210000673189,1453
210000673190,172
210000673191,193
210000673192,44
210000673193,570
210000673194,752
210000673195,428
210000673196,360
210000673197,1198
210000673198,626
210000673199,441
210000673200,790
210000673201,107
210000673202,1801
210000673203,151
210000673204,516
210000673205,50
210000673206,33
210000673207,1106
210000673208,570
210000673209,1008
210000673210,251
210000673211,128
210000673212,410
210000673213,73
210000673214,676
210000673216,380
210000673218,33
210000673219,88
210000673220,242
210000673221,47
210000673222,140
210000673223,279
210000673356,34
210000673357,74
210000673358,170
210000673427,20
210000673428,48
210000673429,23
210000673430,20
210000673431,230
210000673432,23
210000673434,1225
210000673562,2796
210000673641,1242
210000673675,199
210000673676,173
210000673677,179
210000673678,318
210000673692,59
210000673693,15
210000673694,95
210000673695,112
210000673696,100
210000673697,68
210000673772,9217
210000673871,145
210000673873,7
210000673909,877
210000673910,658
210000673911,233
210000673912,1164
210000673913,365
210000673914,1424
210000673915,651
210000673916,1075
210000673917,943
210000673918,895
210000673919,918
210000673920,950
210000673921,557
210000673922,899
210000673923,224
210000673924,569
210000673925,323
210000673926,629
210000673927,745
210000673928,246
210000673964,3451
210000673965,3289
210000674111,5604
210000674174,10681
210000674196,2446
210000674217,205
210000674218,191
210000674219,166
210000674220,134
210000674222,101
210000674238,58
210000674239,151
210000674240,153
210000674241,75
210000674242,130
210000674243,42
210000674244,32
210000674245,200
210000674246,264
210000674247,177
210000674248,63
210000674249,109
210000674268,96
210000674269,172
210000674270,76
210000674354,3010
210000674443,18
210000674444,196
210000674445,21
210000674447,51
210000674449,37
210000674450,70
210000674451,24
210000674452,40
210000674453,770
210000674454,13
210000674455,49
210000674456,97
210000674457,277
210000674461,368
210000674462,517
210000674463,180
210000674464,22
210000674465,54
210000674466,274
210000674467,119
210000674468,342
210000674469,34
210000674470,325
210000674598,3769
210000674760,177
210000674761,425
210000674762,52
210000674763,150
210000674764,320
210000674765,333
210000674766,21
210000674767,70
210000674768,151
210000674816,204
210000674818,56
210000674819,31
210000674820,236
210000674822,136
210000674823,128
210000674824,405
210000674825,635
210000674826,402
210000674827,14
210000674828,37
210000674829,171
210000674830,5
210000674831,105
210000674832,107
210000674885,6500
210000674967,1486
210000674982,760
210000674983,134
210000674984,58
210000674985,587
210000674986,83
210000674987,43
210000674988,42
210000674989,181
210000674990,130
210000674991,357
210000674992,91
210000674993,267
210000674994,75
210000674995,38
210000674996,253
210000674997,165
210000674998,148
210000674999,42
210000675000,17
210000675001,470
210000675002,334
210000675003,109
210000675004,43
210000675005,99
210000675006,264
210000675007,34
210000675008,140
210000675009,2162
210000675010,127
210000675011,173
210000675012,25
210000675014,3553
210000675046,2164
210000675049,159
210000675050,78
210000675051,299
210000675052,111
210000675053,62
210000675054,210
210000675055,277
210000675056,425
210000675057,178
210000675058,184
210000675059,267
210000675060,21
210000675061,10
210000675062,1556
210000675120,21
210000675121,167
210000675122,239
210000675123,104
210000675124,15
210000675125,273
210000675126,34
210000675127,26
210000675240,23
210000675241,79
210000675242,28
210000675243,5
210000675372,23
210000675373,71
210000675374,74
210000675438,32
210000675439,403
210000675440,102
210000675441,20
210000675442,51
210000675443,8
210000675444,67
210000675445,56
210000675446,320
210000675447,242
210000675448,63
210000675449,15
210000675450,91
210000675451,83
210000675452,27
210000675453,56
210000675480,21
210000675482,16
210000675483,60
210000675484,41
210000675485,68
210000675486,95
210000675487,16
210000675488,13
210000675489,91
210000675490,11
210000675491,33
210000675492,61
210000675493,5
210000675494,19
210000675495,40
210000675526,486
210000675528,179
210000675529,42
210000675530,90
210000675594,213
210000675595,246
210000675596,356
210000675597,591
210000675598,536
210000675599,184
210000675600,365
210000675601,460
210000675602,712
210000675603,174
210000675604,992
210000675605,372
210000675606,368
210000675652,14
210000675653,131
210000675654,11
210000675655,148
210000675656,87
210000675657,30
210000675658,95
210000675659,34
210000675660,181
210000675661,5
210000675662,81
210000675663,49
210000675664,27
210000675847,387
210000675848,77
210000675849,146
210000675850,29
210000675851,88
210000675852,204
210000675853,212
210000675854,261
210000675855,148
210000675856,198
210000675857,342
210000675858,408
210000675859,11
210000675860,97
210000675980,194
210000675981,774
210000675982,684
210000675983,363
210000675984,596
210000675985,577
210000675986,105
210000675987,461
210000675988,711
210000675989,224
210000675990,492
210000675991,479
210000675992,1030
210000675993,596
210000676047,2293
210000676229,371
210000676230,25
210000676232,206
210000676233,86
210000676234,27
210000676235,65
210000676236,83
210000676237,171
210000676238,31
210000676239,314
210000676240,17
210000676754,149
210000676755,25
210000676756,36
210000676757,232
210000676816,1529
210000676836,1071
210000676842,1986
210000677084,16
210000677085,125
210000677086,141
210000677087,110
210000677088,54
210000677089,115
210000677090,114
210000677091,24
210000677092,73
210000677093,184
210000677094,17
210000677095,5
210000677096,70
210000677097,48
210000677098,11
210000677099,228
210000677100,18
210000677101,147
210000677371,52
210000677372,154
210000677373,662
210000677374,210
210000677375,170
210000677376,262
210000677377,1170
210000677378,577
210000677379,120
210000677380,131
210000677381,108
210000677382,1126
210000677383,470
210000677384,9
210000677385,1406
210000677386,233
210000677387,195
210000677388,24
210000677389,31
210000677390,21
210000677391,1157
210000677392,60
210000677393,252
210000677394,57
210000677395,397
210000677396,58
210000677397,310
210000677398,646
210000677399,152
210000677400,469
210000677401,25
210000677402,159
210000677403,1044
210000677404,31
210000677565,16051
210000677579,580
210000677580,224
210000677581,42
210000677582,100
210000677583,77
210000677584,153
210000677585,99
210000677586,23
210000677587,127
210000677588,331
210000677589,22
210000677590,66
210000677591,95
210000677592,245
210000677665,829
210000677666,97
210000677667,453
210000677668,183
210000677669,905
210000677670,93
210000677671,81
210000677672,42
210000677673,536
210000677674,22
210000677675,75
210000677676,359
210000677677,329
210000677678,416
210000677679,90
210000677680,959
210000677746,31843
210000677773,4120
210000677778,272
210000677813,198
210000677814,42
210000677815,1511
210000677816,84
210000677817,98
210000677818,356
210000677819,463
210000677820,431
210000677821,869
210000677822,172
210000677823,1602
210000677824,287
210000677825,204
210000677826,512
210000677827,98
210000677828,197
210000677829,81
210000677830,181
210000677831,1658
210000677832,1814
210000677833,443
210000677834,156
210000677835,754
210000677836,1059
210000677837,1101
210000677838,49
210000677839,53
210000677840,258
210000677841,190
210000677930,101
210000677931,258
210000677932,329
210000677933,541
210000677934,87
210000677935,49
210000677936,190
210000677937,79
210000677938,26
210000677939,195
210000677940,394
210000677941,545
210000677942,480
210000677943,110
210000677944,87
210000677945,233
210000678113,164
210000678114,160
210000678115,46
210000678219,884
210000678255,136
210000678256,129
210000678257,194
210000678258,134
210000678259,119
210000678282,240
210000678283,60
210000678284,75
210000678285,134
210000678286,170
210000678287,31
210000678288,889
210000678289,52
210000678290,75
210000678291,22
210000678292,1865
210000678293,1203
210000678294,312
210000678295,106
210000678296,120
210000678297,382
210000678298,295
210000678299,216
210000678300,190
210000678301,164
210000678332,107
210000678333,5
210000678334,9
210000678335,142
210000678336,83
210000678337,7
210000678338,137
210000678339,57
210000678360,21
210000678361,149
210000678362,188
210000678363,8
210000678364,12
210000678365,12
210000678366,61
210000678415,30
210000678416,71
210000678546,345
210000678547,9
210000678549,10
210000678550,115
210000678551,147
210000678552,4
210000678553,27
210000678554,73
210000678555,34
210000678562,269
210000678563,558
210000678564,23
210000678565,101
210000678566,314
210000678567,49
210000678568,336
210000678569,919
210000678570,201
210000678571,243
210000678572,35
210000678573,29
210000678574,621
210000678575,167
210000678576,1138
210000678577,49
210000678578,38
210000678579,58
210000678580,27
210000678581,142
210000678582,172
210000678583,19
210000678584,214
210000678585,2112
210000678586,523
210000678587,198
210000678588,406
210000678589,48
210000678590,327
210000678592,1929
210000678832,134
210000678833,82
210000678834,46
210000678835,52
210000678836,85
210000678837,94
210000678857,73
210000678858,34
210000678859,450
210000678860,1202
210000678862,71
210000678863,87
210000678864,120
210000678865,241
210000678866,52
210000678867,128
210000678868,51
210000678869,353
210000678870,444
210000678871,762
210000678872,2606
210000678873,102
210000678874,172
210000678875,30
210000678876,196
210000678877,393
210000678878,232
210000678887,78
210000678888,150
210000678889,5
210000678932,3516
210000678947,7374
210000679081,1004
210000679286,148
210000679287,119
210000679288,60
210000679289,17
210000679290,93
210000679291,240
210000679292,245
210000679293,34
210000679294,42
210000679295,174
210000679296,275
210000679297,133
210000679298,22
210000679299,260
210000679300,89
210000679301,146
210000679329,1052
210000679392,172
210000679393,92
210000679394,148
210000679395,101
210000679396,88
210000679397,108
210000679418,10
210000679419,266
210000679420,79
210000679421,2
210000679422,97
210000679423,38
210000679424,25
210000679425,3
210000679426,26
210000679427,21
210000679456,68
210000679457,71
210000679458,6
210000679459,80
210000679460,98
210000679461,66
210000679462,66
210000679463,74
210000679464,15
210000679465,20
210000679466,188
210000679467,190
210000679468,2
210000679493,5198
210000679600,117
210000679601,96
210000679602,115
210000679809,2804
210000679835,208
210000679836,83
210000679838,37
210000679839,22
210000679840,66
210000679841,83
210000679842,39
210000679843,38
210000679844,5
210000679845,11
210000680038,356
210000680039,180
210000680040,224
210000680041,528
210000680042,138
210000680043,446
210000680044,396
210000680045,106
210000680046,509
210000680047,745
210000680048,627
210000680049,120
210000680050,173
210000680051,20
210000680052,201
210000680053,596
210000680054,473
210000680055,84
210000680056,207
210000680057,35
210000680081,2261
210000680137,333
210000680138,250
210000680139,66
210000680140,187
210000680141,333
210000680142,59
210000680143,74
210000680144,314
210000680145,15
210000680146,64
210000680147,117
210000680148,327
210000680149,322
210000680164,3495
210000680253,235
210000680254,225
210000680255,1373
210000680256,253
210000680257,41
210000680258,220
210000680259,102
210000680260,87
210000680261,204
210000680262,98
210000680263,185
210000680264,145
210000680265,32
210000680266,115
210000680267,135
210000680269,646
210000680270,439
210000680271,837
210000680272,341
210000680273,140
210000680274,742
210000680275,28
210000680276,71
210000680277,854
210000680278,28
210000680279,227
210000680280,479
210000680281,342
210000680282,108
210000680283,223
210000680284,66
210000680287,240
210000680288,16
210000680289,120
210000680290,160
210000680291,101
210000680292,4
210000680306,64
210000680307,273
210000680308,434
210000680309,579
210000680310,83
210000680311,38
210000680312,1111
210000680313,70
210000680314,247
210000680315,47
210000680316,2490
210000680317,61
210000680318,259
210000680319,173
210000680320,372
210000680321,503
210000680322,631
210000680323,277
210000680324,119
210000680325,2940
210000680326,1133
210000680327,2137
210000680328,108
210000680329,309
210000680330,1099
210000680331,239
210000680332,219
210000680333,264
210000680334,1410
210000680335,50
210000680336,239
210000680337,447
210000680376,76
210000680377,98
210000680378,45
210000680379,135
210000680380,76
210000680381,75
210000680382,79
210000680383,209
210000680384,0
210000680385,45
210000680386,76
210000680387,38
210000680388,173
210000680389,151
210000680390,94
210000680391,79
210000680392,159
210000680393,705
210000680394,5592
210000680487,51
210000680489,3
210000680490,20
210000680491,99
210000680492,68
210000680493,13
210000680495,113
210000680496,178
210000680497,108
210000680498,16
210000680499,168
210000680500,4
210000680501,130
210000680502,236
210000680503,7
210000680504,11
210000680540,213
210000680553,57
210000680554,31
210000680555,147
210000680556,23
210000680568,1957
210000680569,641
210000680570,1370
210000680571,300
210000680572,158
210000680573,1151
210000680574,90
210000680575,171
210000680576,607
210000680577,803
210000680578,247
210000680579,43
210000680580,109
210000680581,108
210000680582,36
210000680583,223
210000680584,253
210000680585,631
210000680586,62
210000680587,1915
210000680588,82
210000680589,171
210000680591,165
210000680592,277
210000680593,8
210000680601,87
210000680602,65
210000680603,47
210000680604,36
210000680605,679
210000680606,32
210000680607,34
210000680608,61
210000680609,5
210000680612,111
210000680613,32
210000680614,29
210000680615,129
210000680616,24
210000680617,189
210000680619,447
210000680620,32
210000680621,113
210000680622,24
210000680623,729
210000680624,20
210000680625,358
210000680626,442
210000680627,12
210000680628,435
210000680629,205
210000680630,606
210000680631,66
210000680632,440
210000680633,333
210000680634,64
210000680649,52
210000680650,133
210000680651,180
210000680652,343
210000680653,150
210000680654,43
210000680655,70
210000680656,33
210000680657,296
210000680658,174
210000680659,25
210000680660,57
210000680661,30
210000680662,279
210000680724,4
210000680725,95
210000680726,45
210000680727,75
210000680728,163
210000680729,171
210000680730,32
210000680731,58
210000680732,152
210000680733,121
210000680734,50
210000680820,29
210000680821,209
210000680822,44
210000680823,32
210000680824,36
210000680825,56
210000680826,78
210000680827,154
210000680828,35
210000680829,8
210000680830,45
210000680831,106
210000680832,13
210000680838,3332
210000680855,1187
210000680857,69
210000680858,45
210000680859,181
210000680860,94
210000680861,180
210000680862,138
210000680863,14
210000680864,167
210000680865,208
210000680866,108
210000680869,1370
210000680871,127
210000680872,24
210000680873,97
210000680874,112
210000680875,87
210000680876,215
210000680877,48
210000680878,86
210000680879,51
210000680880,125
210000680881,145
210000680882,3377
210000680884,42
210000680885,202
210000680886,175
210000680887,47
210000680888,380
210000680889,408
210000680890,381
210000680891,280
210000680892,376
210000680893,297
210000680894,230
210000680895,158
210000680896,106
210000680897,243
210000680898,29
210000680899,90
210000680900,116
210000680902,51
210000680903,61
210000680904,132
210000680905,152
210000680906,915
210000680926,26
210000680927,3
210000680928,175
210000680954,1149
210000680972,18
210000680973,163
210000680990,18502
210000681122,4
210000681123,129
210000681124,38
210000681125,52
210000681126,155
210000681160,73
210000681161,56
210000681162,79
210000681163,178
210000681164,88
210000681165,118
210000681184,1347
210000681186,60
210000681188,14
210000681189,29
210000681190,36
210000681191,16
210000681193,131
210000681194,41
210000681195,120
210000681196,139
210000681197,261
210000681198,33
210000681285,9
210000681286,161
210000681287,132
210000681288,20
210000681289,9
210000681290,99
210000681291,39
210000681292,5
210000681293,59
210000681294,38
210000681295,742
210000681296,28
210000681297,91
210000681298,7
210000681299,57
210000681300,59
210000681301,125
210000681302,48
210000681303,179
210000681304,93
210000681305,95
210000681306,26
210000681307,186
210000681308,410
210000681309,107
210000681310,33
210000681311,98
210000681312,203
210000681313,172
210000681314,144
210000681315,15
210000681316,195
210000681341,62
210000681342,117
210000681343,69
210000681344,57
210000681345,59
210000681346,4
210000681347,23
210000681349,113
210000681350,457
210000681351,144
210000681352,87
210000681353,51
210000681354,24
210000681355,573
210000681356,7
210000681357,28
210000681358,331
210000681359,13
210000681505,22
210000681506,8
210000681507,6
210000681508,172
210000681509,37
210000681510,5
210000681511,13
210000681512,54
210000681513,22
210000681516,24
210000681517,14
210000681518,285
210000681519,26
210000681520,34
210000681521,274
210000681522,3
210000681523,86
210000681524,158
210000681525,9
210000681526,356
210000681527,778
210000681528,16
210000681570,5810
210000681572,39
210000681573,305
210000681574,72
210000681575,354
210000681576,136
210000681577,22
210000681578,404
210000681579,101
210000681580,24
210000681581,45
210000681582,17
210000681583,10
210000681584,444
210000681600,43
210000681601,47
210000681602,119
210000681603,81
210000681604,63
210000681605,103
210000681606,116
210000681607,48
210000681608,41
210000681609,209
210000681610,25
210000681611,51
210000681612,90
210000681687,6
210000681688,7
210000681689,29
210000681781,35
210000681782,9
210000681783,10
210000681784,12
210000681785,5
210000681786,11
210000681787,8
210000681788,10
210000681789,3
210000681790,11
210000681791,32
210000681792,4
210000681793,4
210000681794,7
210000681890,1361
210000681920,94
210000681921,43
210000681922,16
210000681923,138
210000681924,89
210000681925,25
210000681926,24
210000681927,6
210000681928,98
210000681929,4
210000681978,149
210000681979,263
210000681980,13
210000681981,9
210000681982,45
210000682098,691
210000682100,291
210000682101,259
210000682102,45
210000682103,390
210000682104,139
210000682105,588
210000682106,26
210000682107,58
210000682108,82
210000682109,257
210000682110,550
210000682111,327
210000682112,470
210000682113,91
210000682114,137
210000682115,97
210000682116,96
210000682117,177
210000682149,1436
210000682224,118
210000682225,169
210000682226,98
210000682227,32
210000682228,88
210000682229,96
210000682230,92
210000682231,79
210000682232,12
210000682233,394
210000682340,61
210000682341,81
210000682342,149
210000682343,49
210000682344,38
210000682345,37
210000682346,12
210000682347,20
210000682348,55
210000682349,26
210000682350,549
210000682351,29
210000682352,35
210000682353,57
210000682354,86
210000682355,24
210000682356,29
210000682558,1061
210000682559,304
210000682560,65
210000682561,275
210000682562,230
210000682599,44
210000682600,123
210000682601,64
210000682602,141
210000682603,64
210000682604,60
210000682667,112
210000682668,190
210000682670,926
210000682671,92
210000682673,25
210000682674,11
210000682814,18
210000682815,25
210000682816,44
210000682817,30
210000682818,41
210000682819,21
210000682820,60
210000682821,111
210000682822,503
210000682823,34
210000682824,52
210000682825,294
210000682826,23
210000682827,66
210000682828,11
210000682829,612
210000682830,365
210000682831,13
210000682832,34
210000682833,51
210000682834,64
210000682835,197
210000682836,154
210000682837,265
210000682838,58
210000682839,123
210000682866,300
210000682867,160
210000682868,325
210000682869,150
210000682870,193
210000682872,393
210000682873,106
210000682874,248
210000682875,49
210000682876,587
210000682877,75
210000682878,488
210000682879,367
210000682880,99
210000682881,1520
210000682882,158
210000682883,217
210000682884,269
210000682885,627
210000682886,544
210000682887,369
210000682888,209
210000682890,24099
210000682891,82
210000682892,98
210000682893,35
210000682894,174
210000682895,48
210000682896,65
210000682897,49
210000682898,11
210000682899,145
210000682936,245
210000682937,30
210000682938,110
210000682941,8
210000682942,119
210000682943,54
210000682944,14
210000682945,95
210000682946,2
210000682948,10
210000682951,589
210000682956,31
210000682957,51
210000682958,14
210000682959,10
210000682960,29
210000682961,17
210000682962,9
210000682963,1078
210000682964,119
210000682965,134
210000682966,142
210000682967,315
210000682968,13
210000682969,106
210000682970,29
210000682971,31
210000682972,187
210000682973,51
210000682997,33
210000682998,87
210000682999,61
210000683000,51
210000683001,15
210000683002,148
210000683003,36
210000683004,18
210000683005,96
210000683006,47
210000683007,55
210000683008,19
210000683009,20
210000683010,111
210000683011,37
210000683021,124
210000683022,17
210000683024,8
210000683025,423
210000683026,235
210000683027,44
210000683028,300
210000683030,240
210000683031,605
210000683032,31
210000683033,114
210000683034,168
210000683066,115
210000683067,71
210000683068,77
210000683069,172
210000683070,80
210000683071,23
210000683072,108
210000683073,15
210000683074,104
210000683075,146
210000683076,104
210000683077,54
210000683078,16
210000683079,257
210000683183,176
210000683184,302
210000683185,162
210000683186,106
210000683187,76
210000683188,226
210000683189,8
210000683190,40
210000683191,159
210000683192,21
210000683193,385
210000683194,14
210000683195,14
210000683213,3500
210000683214,339
210000683215,140
210000683216,59
210000683217,642
210000683218,463
210000683219,712
210000683220,62
210000683221,81
210000683222,140
210000683223,114
210000683224,1333
210000683225,868
210000683226,139
210000683227,248
210000683242,23
210000683243,68
210000683244,57
210000683245,92
210000683246,198
210000683247,202
210000683248,15
210000683249,18
210000683250,60
210000683268,128
210000683269,208
210000683270,37
210000683271,8
210000683272,11
210000683273,15
210000683274,35
210000683275,96
210000683276,87
210000683277,28
210000683278,123
210000683279,239
210000683280,31
210000683283,29
210000683284,12
210000683285,204
210000683286,111
210000683381,202
210000683382,41
210000683383,203
210000683384,168
210000683385,46
210000683386,250
210000683387,81
210000683388,47
210000683389,441
210000683390,148
210000683391,209
210000683392,68
210000683393,56
210000683394,109
210000683406,199
210000683407,96
210000683408,63
210000683414,186
210000683415,3399
210000683416,291
210000683417,513
210000683418,24
210000683419,1651
210000683420,3715
210000683421,29
210000683422,184
210000683423,28
210000683424,219
210000683425,2543
210000683426,475
210000683427,77
210000683428,32
210000683429,200
210000683430,5366
210000683431,436
210000683432,78
210000683433,749
210000683434,203
210000683435,134
210000683436,3691
210000683437,774
210000683438,83
210000683439,503
210000683440,1621
210000683441,3028
210000683442,96
210000683443,128
210000683444,523
210000683445,111
210000683446,72
210000683447,540
210000683448,103
210000683449,113
210000683532,852
210000683550,69
210000683551,157
210000683650,73
210000683651,33
210000683652,132
210000683836,4017
210000683859,156
210000683860,121
210000683861,53
210000683862,58
210000683863,1186
210000683864,24
210000683865,111
210000683866,59
210000683867,223
210000683868,373
210000683869,12
210000683870,48
210000683871,2268
210000683872,130
210000683873,201
210000683874,1428
210000683876,310
210000683877,74
210000683878,80
210000683879,32
210000683880,613
210000683881,26
210000683882,22
210000683911,120
210000683912,95
210000683913,27
210000683931,133
210000683932,179
210000683933,184
210000683934,113
210000683935,122
210000683936,71
210000683937,39
210000683938,193
210000683939,167
210000684084,481
210000684085,532
210000684086,278
210000684087,757
210000684088,55
210000684089,92
210000684090,1840
210000684091,61
210000684092,262
210000684093,648
210000684094,2
210000684095,59
210000684096,1247
210000684097,441
210000684100,1315
210000684147,1498
210000684231,10528
210000684238,21809
210000684245,1667
210000684287,2557
210000684341,126
210000684342,111
210000684343,39
210000684344,58
210000684345,26
210000684346,33
210000684347,44
210000684348,63
210000684349,85
210000684350,19
210000684366,151
210000684367,268
210000684368,133
210000684369,161
210000684370,376
210000684371,296
210000684373,244
210000684374,76
210000684375,321
210000684376,188
210000684377,332
210000684378,64
210000684379,86
210000684380,76
210000684505,1574
210000684506,87
210000684507,252
210000684508,80
210000684509,41
210000684510,146
210000684511,76
210000684512,68
210000684513,83
210000684514,123
210000684515,160
210000684516,77
210000684517,37
210000684518,68
210000684519,51
210000684520,60
210000684562,88
210000684563,153
210000684564,188
210000684565,209
210000684566,32
210000684567,21
210000684576,240
210000684577,176
210000684578,378
210000684579,123
210000684580,84
210000684581,142
210000684582,1333
210000684583,1262
210000684584,113
210000684585,930
210000684586,63
210000684587,141
210000684588,599
210000684589,75
210000684590,156
210000684591,541
210000684683,612
210000684684,328
210000684685,205
210000684686,123
210000684687,199
210000684688,91
210000684689,528
210000684690,72
210000684691,423
210000684692,52
210000684693,80
210000684694,517
210000684695,199
210000684696,479
210000684697,216
210000684698,80
210000684699,70
210000684825,1738
210000684971,172
210000684972,97
210000684973,157
210000684974,185
210000684975,25
210000684976,92
210000684977,10
210000684978,104
